"time","subject","arginine [P, t-ms]","C0 (carnitine) [P, t-ms]","C10 (decanoylcarnitine) [P, t-ms]","C10:1 (decenoylcarnitine) [P, t-ms]","C12 (dodecanoylcarnitine) [P, t-ms]","C12:1 (dodecenoylcarnitine) [P, t-ms]","C14 (tetradecanoylcarnitine) [P, t-ms]","C14:1 (tetradecenoylcarnitine) [P, t-ms]","C14:1-OH (hydroxytetradecenoylcarnitine) [P, t-ms]","C14:2 (tetradecadienylcarnitine) [P, t-ms]","C16 (hexadecanoylcarnitine) [P, t-ms]","C16-OH (hydroxyhexadecanoylcarnitine) [P, t-ms]","C16:1-OH (hexadecenoylcarnitine) [P, t-ms]","C16:2 (hexadecadienylcarnitine) [P, t-ms]","C16:2-OH (hydroxyhexadecadienylcarnitine) [P, t-ms]","C18 (octadecanoylcarnitine) [P, t-ms]","C18:1 (octadecenoylcarnitine) [P, t-ms]","C18:2 (octadecadienylcarnitine) [P, t-ms]","C2 (acetylcarnitine) [P, t-ms]","C3 (propionylcarnitine) [P, t-ms]","C4 (butyrylcarnitine) [P, t-ms]","C4:1-DC (fumarylcarnitine) and C6 (hexanoylcarnitine) [P, t-ms]","C5 (valerylcarnitine) [P, t-ms]","C5:1-DC (glutaconylcarnitine) [P, t-ms]","C5:1( tiglylcarnitine) [P, t-ms]","C6-OH (glutarylcarnitine) and C5-DC (hydroxyhexanoylcarnitine) [P, t-ms]","C7-DC (pimelylcarnitine) [P, t-ms]","C8 (octanoylcarnitine) [P, t-ms]","C8:1 (octenoylcarnitine) [P, t-ms]","glutamine [P, t-ms]","glycine [P, t-ms]","H1 (hexose) [P, t-ms]","histidine [P, t-ms]","leucine or isoleucine [P, t-ms]","lysoPC a C14:0 [P, t-ms]","lysoPC a C16:0 [P, t-ms]","lysoPC a C16:1 [P, t-ms]","lysoPC a C17:0 [P, t-ms]","lysoPC a C18:0 [P, t-ms]","lysoPC a C18:2 [P, t-ms]","lysoPC a C20:3 [P, t-ms]","lysoPC a C20:4 [P, t-ms]","methionine [P, t-ms]","ornithine [P, t-ms]","PC aa C28:1 [P, t-ms]","PC aa C30:0 [P, t-ms]","PC aa C32:0 [P, t-ms]","PC aa C32:1 [P, t-ms]","PC aa C32:2 [P, t-ms]","PC aa C32:3 [P, t-ms]","PC aa C34:1 [P, t-ms]","PC aa C34:2 [P, t-ms]","PC aa C34:3 [P, t-ms]","PC aa C34:4 [P, t-ms]","PC aa C36:0 [P, t-ms]","PC aa C36:1 [P, t-ms]","PC aa C36:2 [P, t-ms]","PC aa C36:3 [P, t-ms]","PC aa C36:4 [P, t-ms]","PC aa C36:5 [P, t-ms]","PC aa C36:6 [P, t-ms]","PC aa C38:0 [P, t-ms]","PC aa C38:3 [P, t-ms]","PC aa C38:4 [P, t-ms]","PC aa C38:5 [P, t-ms]","PC aa C38:6 [P, t-ms]","PC aa C40:1 [P, t-ms]","PC aa C40:2 [P, t-ms]","PC aa C40:3 [P, t-ms]","PC aa C40:4 [P, t-ms]","PC aa C40:5 [P, t-ms]","PC aa C40:6 [P, t-ms]","PC aa C42:0 [P, t-ms]","PC aa C42:1 [P, t-ms]","PC aa C42:2 [P, t-ms]","PC aa C42:4 [P, t-ms]","PC aa C42:5 [P, t-ms]","PC aa C42:6 [P, t-ms]","PC ae C30:0 [P, t-ms]","PC ae C32:1 [P, t-ms]","PC ae C32:2 [P, t-ms]","PC ae C34:0 [P, t-ms]","PC ae C34:1 [P, t-ms]","PC ae C34:2 [P, t-ms]","PC ae C34:3 [P, t-ms]","PC ae C36:1 [P, t-ms]","PC ae C36:2 [P, t-ms]","PC ae C36:3 [P, t-ms]","PC ae C36:4 [P, t-ms]","PC ae C36:5 [P, t-ms]","PC ae C38:0 [P, t-ms]","PC ae C38:2 [P, t-ms]","PC ae C38:3 [P, t-ms]","PC ae C38:4 [P, t-ms]","PC ae C38:5 [P, t-ms]","PC ae C38:6 [P, t-ms]","PC ae C40:1 [P, t-ms]","PC ae C40:2 [P, t-ms]","PC ae C40:3 [P, t-ms]","PC ae C40:4 [P, t-ms]","PC ae C40:5 [P, t-ms]","PC ae C40:6 [P, t-ms]","PC ae C42:0 [P, t-ms]","PC ae C42:1 [P, t-ms]","PC ae C42:2 [P, t-ms]","PC ae C42:3 [P, t-ms]","PC ae C42:4 [P, t-ms]","PC ae C42:5 [P, t-ms]","PC ae C44:3 [P, t-ms]","PC ae C44:4 [P, t-ms]","PC ae C44:5 [P, t-ms]","PC ae C44:6 [P, t-ms]","phenylalanine [P, t-ms]","proline [P, t-ms]","serine [P, t-ms]","SM (OH) C14:1 [P, t-ms]","SM (OH) C16:1 [P, t-ms]","SM (OH) C22:1 [P, t-ms]","SM (OH) C22:2 [P, t-ms]","SM (OH) C24:1 [P, t-ms]","SM C16:0 [P, t-ms]","SM C16:1 [P, t-ms]","SM C18:0 [P, t-ms]","SM C18:1 [P, t-ms]","SM C20:2 [P, t-ms]","SM C24:0 [P, t-ms]","SM C24:1 [P, t-ms]","SM C26:1 [P, t-ms]","threonine [P, t-ms]","tryptophan [P, t-ms]","tyrosine [P, t-ms]","valine [P, t-ms]"
1,1,107.2,23.5,0.2407,0.1067,0.1387,0.1009,0.037,0.069,0.011,0.02195,0.0776,0.00356,0.00736,0.0048,0.007,0.0271,0.051,0.0293,5.63,0.276,0.1306,0.0431,0.1785,0.01312,0.051,0.0392,0.0526,0.19,0.0637,883.5,393.6,5573,106,298.6,2.69,84.5,2.176,1.988,24.43,35.2,2.31,7.22,43.6,64.4,1.95,2.47,8.97,9.78,2.364,0.446,151.6,282.2,10.13,1.236,1.97,36.6,173.2,91.8,130,18.2,0.798,2.17,29.1,72.5,40.3,73.3,0.409,0.257,0.373,2.34,7.67,22.5,0.41,0.177,0.1554,0.155,0.266,0.578,0.32,1.98,0.62,1.213,6.54,7.08,5.38,6.7,12.71,4.27,9.89,8.06,1.96,1.88,3.07,9.43,10.8,5.06,1.53,1.36,0.866,1.66,2.65,4.02,0.497,0.336,0.473,0.713,0.658,1.64,0.0959,0.253,1.31,0.894,62,218.3,131.8,3.58,2.09,8.05,6.39,0.652,61.4,9.49,13.94,7.39,0.2399,11.28,24,0.185,225.2,83.7,93.2,426.5
2,1,82.2,25.3,0.3769,0.1702,0.1714,0.1306,0.042,0.0874,0.012,0.03055,0.0891,0.00622,0.01064,0.0108,0.009,0.031,0.068,0.0316,5.01,0.266,0.164,0.049,0.2009,0.02156,0.077,0.0999,0.0767,0.2219,0.0856,772.9,317.6,4519,78.1,213.3,2.44,81.5,2.017,1.957,23.85,29.1,2.06,6.1,31.7,47.8,2.14,2.68,9.82,11.83,3,0.452,170.6,293.3,11.52,1.386,2.42,38.5,181.7,102,139.5,19.8,0.999,2.51,33.6,81.4,45.2,82.9,0.361,0.262,0.384,2.68,8.7,26.1,0.448,0.226,0.1622,0.146,0.245,0.6,0.333,2.27,0.579,1.266,7.84,7.93,6.1,7.75,14.33,4.91,10.96,9.37,2.3,1.99,3.3,10.55,12,5.38,1.47,1.63,0.871,1.92,2.93,4.66,0.514,0.362,0.477,0.747,0.713,1.68,0.1002,0.311,1.4,1.029,50.4,189.7,102.4,3.81,2.2,7.76,6.52,0.716,63.8,10.3,14.03,7.81,0.2076,12.15,25.4,0.214,188,75.5,69.8,317
3,1,108.1,26.1,0.3302,0.1596,0.1643,0.1351,0.057,0.0902,0.016,0.0315,0.1006,0.00533,0.00982,0.0108,0.009,0.032,0.071,0.0305,6.23,0.261,0.1153,0.0578,0.1851,0.01594,0.062,0.0421,0.0856,0.2152,0.0808,957.8,382.7,4588,101.2,291.7,2.77,88.4,2.405,1.998,24.92,32,2.59,6.94,41.4,66.2,2.11,2.62,10.4,12.61,2.781,0.471,174.4,287.8,12.71,1.446,2.33,41.5,180.8,102.9,149.9,21.3,1.031,2.5,35.1,86.8,48,89.4,0.374,0.309,0.487,2.62,9.43,27.4,0.438,0.214,0.143,0.159,0.321,0.684,0.295,2.25,0.678,1.413,7.99,8.21,6.38,7.97,14.53,4.87,11.36,9.2,2.29,2.05,3.46,10.84,12.8,5.74,1.5,1.56,0.909,1.94,3.02,4.92,0.522,0.309,0.558,0.808,0.851,1.83,0.0991,0.238,1.54,1.097,67,237.1,125.6,4.43,2.34,8.71,7.06,0.666,68.5,11.1,15.83,8.86,0.3238,11.98,27.8,0.183,245.3,92.2,82.9,436.1
4,1,75.3,25.7,0.2668,0.1144,0.1325,0.118,0.046,0.0828,0.016,0.02864,0.093,0.00444,0.01064,0.0048,0.007,0.0329,0.073,0.0327,6.76,0.229,0.1115,0.0549,0.1785,0.02063,0.056,0.0823,0.0651,0.1725,0.0808,718.6,279.2,4630,79.5,205.4,2.71,87.1,2.514,1.887,24.43,29,2.35,6.85,29.2,44.5,2.08,2.69,9.6,11.63,2.453,0.469,164.9,273.9,11.52,1.266,1.87,35.7,167.5,94.6,136.7,19.3,0.907,2.4,32.5,81.8,46.5,83.2,0.38,0.262,0.345,2.71,8.62,25.4,0.434,0.218,0.1464,0.176,0.289,0.608,0.344,2.25,0.616,1.361,7.53,7.81,5.89,7.87,13.82,4.59,10.67,8.45,2.26,1.64,3.31,10.55,11.4,5.59,1.36,1.57,0.737,1.9,2.87,4.51,0.502,0.353,0.488,0.73,0.735,1.88,0.0905,0.267,1.45,1.019,48.7,152.1,100.6,3.75,2.44,8.8,7.3,0.764,64.7,10.21,15.65,8.84,0.2297,11.89,27.5,0.255,160.8,70.6,61.3,279.5
5,1,119.8,25.7,0.3209,0.126,0.1334,0.1333,0.044,0.0938,0.019,0.0315,0.0997,0.00533,0.009,0.0072,0.008,0.0388,0.07,0.0417,6.64,0.203,0.1087,0.0519,0.1916,0.01875,0.065,0.0636,0.0722,0.2093,0.058,1051.3,432.1,4469,104.1,338.3,2.87,93.1,2.653,2.19,26.56,32.4,2.74,8.01,44.2,62,2.3,2.61,11.46,12.71,2.165,0.503,187.6,291.5,12.81,1.366,2.17,41.5,179.8,108.7,158.5,22.7,1.021,2.6,38,93.2,53,98,0.432,0.263,0.464,3.26,9.91,30.2,0.571,0.222,0.1948,0.202,0.296,0.667,0.33,2.3,0.659,1.582,8.86,8.89,6.74,9.09,15.84,5.16,12.14,9.53,2.51,2.21,3.99,12.22,13.3,6.31,1.55,1.65,0.975,2.29,3.24,5.26,0.582,0.396,0.633,0.842,0.864,2.03,0.0851,0.312,1.64,1.145,75.3,210.4,141.6,4.3,2.47,9.27,7.18,0.786,69.5,10.75,16.28,9.12,0.2657,12.76,28.8,0.241,263.4,101.1,91.5,396.7
6,1,107.2,24.2,0.2761,0.1077,0.1139,0.1054,0.039,0.0828,0.012,0.021,0.114,0.00356,0.009,0.006,0.008,0.0388,0.077,0.0361,6.29,0.199,0.1115,0.0363,0.1665,0.00937,0.049,0.049,0.0562,0.189,0.0656,938.7,368.9,4234,104.1,300.6,2.77,92.8,2.713,2.179,25.4,32.3,2.99,8.45,40.7,54.3,2.22,2.4,9.82,12.22,2.384,0.461,169.6,275.8,11.72,1.306,2.1,38.4,163.7,99.1,145.2,21.1,0.878,2.44,35.3,91.5,50.5,93.7,0.413,0.263,0.396,2.95,9.72,28.5,0.491,0.222,0.1667,0.157,0.332,0.634,0.324,2.45,0.709,1.245,7.94,7.96,6.25,8.21,14.33,4.83,11.26,8.81,2.36,1.81,3.8,11.83,12.4,5.76,1.24,1.67,0.986,2.07,3.25,4.91,0.549,0.322,0.558,0.771,0.767,1.84,0.0981,0.349,1.5,1.087,66.6,177.8,128.2,4.24,2.41,9.09,7.6,0.877,69.8,10.93,16.64,8.66,0.2703,13.1,28.8,0.247,200,87.7,80.7,371.8
7,1,101.3,23.7,0.3032,0.125,0.1378,0.1171,0.046,0.0846,0.015,0.02673,0.116,0.00267,0.00736,0.0048,0.009,0.0436,0.081,0.0372,6.99,0.181,0.1029,0.0363,0.1014,0.01312,0.067,0.0539,0.0678,0.1967,0.0656,841.2,333.4,4132,84.5,285.7,2.43,93.6,2.902,2.139,24.92,33,3.08,9.92,34.1,46.3,2.33,2.29,10.21,11.73,1.758,0.495,174.4,273.9,11.03,1.137,2.03,34.6,159,97.1,150.9,19.7,0.823,2.42,34.8,90.2,49,90.1,0.393,0.262,0.395,2.88,9.17,28.3,0.485,0.227,0.1757,0.199,0.312,0.6,0.356,2.31,0.669,1.308,7.85,7.61,5.79,7.87,13.62,4.4,10.57,8.16,2.21,2.03,3.52,11.44,12,5.36,1.29,1.62,0.863,1.96,2.94,4.83,0.582,0.307,0.48,0.819,0.754,1.82,0.1185,0.288,1.48,1.019,59.7,167.9,106.9,3.99,2.54,9.18,7.38,0.836,69.7,10.93,16.55,9.12,0.3035,12.5,28.4,0.232,180.9,82.3,75,369.8
8,1,105.2,24.2,0.4245,0.1529,0.235,0.2,0.049,0.1279,0.019,0.04582,0.1255,0.00444,0.009,0.0096,0.009,0.0407,0.096,0.0429,8.24,0.187,0.1087,0.0637,0.1135,0.01594,0.053,0.0597,0.0678,0.2607,0.0703,853.3,354.1,4290,97.4,321.4,2.48,103.2,2.942,2.301,27.43,37.3,3.28,10.5,38.7,47.8,2.15,2.39,11.36,12.41,1.708,0.462,188.6,303.5,11.62,1.157,2.09,37.7,172.2,103.9,165.1,22.6,0.866,2.66,38.5,96.9,54.1,103.8,0.406,0.28,0.423,3.07,10.19,31.2,0.54,0.261,0.1678,0.182,0.333,0.637,0.315,2.32,0.644,1.382,8.58,8.08,6.47,8.64,15.23,4.99,11.85,9.24,2.43,2.03,3.86,12.72,13.3,5.98,1.37,1.71,0.991,2.15,3.35,5.3,0.566,0.324,0.519,0.826,0.911,1.95,0.1013,0.341,1.66,1.145,67,175.8,112.2,4.36,2.69,10.08,8.24,0.826,73.3,11.55,18.35,10.19,0.3589,14.23,30.9,0.218,191,85.9,81.1,386.2
9,1,95.6,24.6,0.3396,0.1462,0.1634,0.1468,0.05,0.1224,0.02,0.03914,0.1342,0.00444,0.01064,0.0084,0.008,0.0397,0.097,0.044,8.34,0.177,0.123,0.051,0.119,0.01312,0.04,0.0734,0.0749,0.2181,0.0646,880.4,351.2,4352,98.3,335.3,2.2,94.7,2.534,2.26,26.46,34.6,2.85,10.02,37.3,52.5,2.25,2.45,12.04,12.02,1.738,0.442,182,288.7,10.93,1.097,2.34,37.3,167.5,99.1,161.3,22.2,0.83,2.7,36.8,96.7,52.8,105.8,0.38,0.261,0.344,3.14,10.09,30,0.491,0.217,0.1723,0.231,0.371,0.634,0.32,2.39,0.692,1.287,8.6,8.27,6.31,8.46,14.22,4.59,11.45,9.23,2.4,2.28,3.8,13.01,12.8,6,1.19,1.87,0.97,2.09,3.34,5.24,0.601,0.316,0.562,0.821,0.859,1.91,0.111,0.361,1.68,1.135,65.9,167.9,127.4,4.25,2.77,10.08,8.41,0.878,72.4,11.82,17.54,9.75,0.2897,14.32,28.8,0.254,185,86.8,77.6,370.8
10,1,67.8,25.1,0.3218,0.0981,0.1749,0.1513,0.047,0.1196,0.015,0.03245,0.1102,0.00711,0.00818,0.0072,0.007,0.0388,0.09,0.0395,9.06,0.21,0.1287,0.0568,0.1414,0.015,0.061,0.096,0.0606,0.2084,0.0751,692.5,307.8,3835,83.8,268.9,2.02,81.6,1.888,1.877,20.96,23.5,2.13,6.99,29.2,42.4,2.11,2.32,11.27,10.07,0.904,0.424,166.8,257.2,8.67,0.743,1.8,31.8,142,87.9,149.9,18.5,0.634,2.24,33.8,90.2,48.3,97,0.326,0.245,0.393,2.7,9.42,28.4,0.51,0.21,0.1284,0.17,0.292,0.615,0.298,2.01,0.602,1.276,7.43,6.9,5.2,7.93,12.21,4.2,10.87,7.92,1.93,1.14,3.46,11.53,11.8,5.26,1.23,1.75,0.9,2.01,3.01,4.95,0.513,0.313,0.495,0.814,0.755,1.8,0.0873,0.329,1.54,1.145,50.2,133.4,113.1,3.94,2.68,9.45,7.92,0.774,70,10.84,18.08,10.01,0.3017,12.93,30.4,0.224,161.8,74.3,59.1,354.5
