Metabolite,Super_Pathway,Sub_Pathway,Mean_Diff(SLD_OGTT),pvalue(SLD_OGTT),Mean_Diff(OLTT_OGTT),pvalue(OLTT_OGTT),Significant_Response
C10 (decanoylcarnitine)_biocrates,N/A,N/A,-0.368979,0.0146388751,0.244222,0.2352190071,False
C10:1 (decenoylcarnitine)_biocrates,N/A,N/A,-0.186394,0.1096843524,0.506104,0.0019918241,False
C12 (dodecanoylcarnitine)_biocrates,N/A,N/A,-0.596693,0.0002973374,-0.066181,0.7219431991,False
C12:1 (dodecenoylcarnitine)_biocrates,N/A,N/A,-0.184033,0.1007948072,0.266044,0.0924803124,False
C14 (tetradecanoylcarnitine)_biocrates,N/A,N/A,-0.454577,0.0001099499,-0.253386,0.0158368036,False
C14:1 (tetradecenoylcarnitine)_biocrates,N/A,N/A,-0.105614,0.3098974243,0.413216,0.0120238441,False
C14:1-OH (hydroxytetradecenoylcarnitine)_biocrates,N/A,N/A,-0.291663,0.0038897675,0.276747,0.0457871526,False
C14:2 (tetradecadienylcarnitine)_biocrates,N/A,N/A,-0.350431,0.0323345694,0.711056,0.0022359583,False
C16 (hexadecanoylcarnitine)_biocrates,N/A,N/A,-0.526897,8.538e-07,-0.401296,0.0007828213,True
C16-OH (hydroxyhexadecanoylcarnitine)_biocrates,N/A,N/A,0.001697,0.980991074,0.11028,0.3125993957,False
C16:1-OH (hexadecenoylcarnitine)_biocrates,N/A,N/A,-0.155046,0.0287257044,0.074445,0.4390456892,False
C16:2 (hexadecadienylcarnitine)_biocrates,N/A,N/A,-0.114735,0.4516327193,0.546816,0.0083834074,False
C16:2-OH (hydroxyhexadecadienylcarnitine)_biocrates,N/A,N/A,-0.161417,0.0929948203,0.025797,0.7822830791,False
C18 (octadecanoylcarnitine)_biocrates,N/A,N/A,-0.256715,0.0003631681,-0.189049,0.0242223809,False
C18:1 (octadecenoylcarnitine)_biocrates,N/A,N/A,-0.020358,0.7997025252,0.393298,0.000559331,False
C18:2 (octadecadienylcarnitine)_biocrates,N/A,N/A,-0.041101,0.5435358872,0.310577,0.0023059115,False
C2 (acetylcarnitine)_biocrates,N/A,N/A,-0.292096,0.005289453,0.269743,0.0407123586,False
C3 (propionylcarnitine)_biocrates,N/A,N/A,0.06615,0.241212903,-0.010714,0.8953381368,False
C4 (butyrylcarnitine)_biocrates,N/A,N/A,0.050575,0.2982952313,0.044454,0.584545308,False
C4:1-DC (fumarylcarnitine) and C6 (hexanoylcarnitine)_biocrates,N/A,N/A,-0.245901,0.0033486393,0.150492,0.2176698456,False
C5 (valerylcarnitine)_biocrates,N/A,N/A,0.03396,0.762764609,-0.16078,0.0244102813,False
C5:1-DC (glutaconylcarnitine)_biocrates,N/A,N/A,-0.111422,0.3715894058,0.019484,0.7998752632,False
C5:1( tiglylcarnitine)_biocrates,N/A,N/A,-0.129285,0.0546679014,-0.035933,0.5844110436,False
C6-OH (glutarylcarnitine) and C5-DC (hydroxyhexanoylcarnitine)_biocrates,N/A,N/A,-0.085384,0.4596437015,0.152839,0.019391685,False
C7-DC (pimelylcarnitine)_biocrates,N/A,N/A,-0.590917,0.0008842558,0.280042,0.0989655085,False
C8 (octanoylcarnitine)_biocrates,N/A,N/A,-0.357349,0.0041444371,0.209389,0.2121530828,False
C8:1 (octenoylcarnitine)_biocrates,N/A,N/A,0.213744,0.000502434,1.173772,5e-10,True
C0 (carnitine)_biocrates,N/A,N/A,-0.072379,0.132862077,-0.019997,0.6709828744,False
arginine_biocrates,N/A,N/A,-0.192441,0.0002293036,-0.339787,2.81053e-05,True
glutamine_biocrates,N/A,N/A,-0.009461,0.8064637519,-0.092685,0.0338313907,False
glycine_biocrates,N/A,N/A,-0.2256,5.56458e-05,-0.337291,8.421e-07,True
histidine_biocrates,N/A,N/A,-0.049953,0.1556344626,-0.056849,0.1581793547,False
leucine or isoleucine_biocrates,N/A,N/A,-0.046896,0.2195230238,-0.097361,0.087889043,False
methionine_biocrates,N/A,N/A,-0.208888,0.0007157438,-0.186502,0.0064566018,False
ornithine_biocrates,N/A,N/A,-0.040954,0.3162703339,-0.190865,0.0055412105,False
phenylalanine_biocrates,N/A,N/A,-0.013658,0.6787881614,-0.02126,0.6506954039,False
proline_biocrates,N/A,N/A,0.065938,0.1112533045,-0.015113,0.7696789587,False
serine_biocrates,N/A,N/A,-0.187037,0.0018088686,-0.176083,0.0090102089,False
threonine_biocrates,N/A,N/A,-0.19106,0.0011264381,-0.333033,0.0001218091,False
tryptophan_biocrates,N/A,N/A,-0.129747,0.0016639057,-0.147368,0.003394135,False
tyrosine_biocrates,N/A,N/A,0.117286,0.0070282033,-0.002247,0.9580966595,False
valine_biocrates,N/A,N/A,-0.028992,0.4261316166,-0.143762,0.0113573429,False
lysoPC a C14:0_biocrates,N/A,N/A,-0.142617,0.0001172246,-0.394792,8.21e-08,True
lysoPC a C16:0_biocrates,N/A,N/A,0.005215,0.877589321,-0.231605,8.0083e-06,True
lysoPC a C16:1_biocrates,N/A,N/A,-0.064855,0.18437406,-0.323186,3.86151e-05,True
