metabolite,platform_name,super_pathway,sub_pathway,significant_any_challenge,challenge_time,challenge,mean_response,log2_foldchange,p_value,neg_log10_p_value,abs_log2_foldchange
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,1920,Fasting,17.3787433333333,16.70122,3.53079378918527e-105,104.452127646026,16.70122
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,960,Fasting,12.3637633333333,11.68624,3.53079378918527e-105,104.452127646026,11.68624
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,840,Fasting,10.4145833333333,9.73706,3.53079378918527e-105,104.452127646026,9.73706
tetradecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,960,Fasting,8.87376666666667,7.99127333333333,1.1915017066962e-44,43.9239053312376,7.99127333333333
thymol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,1920,Fasting,1.95398880833333,-7.810794525,0.00117760041384198,2.92900205038323,7.810794525
dodecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,960,Fasting,8.58686666666667,7.75757,6.53453035758531e-34,33.1847856200863,7.75757
dodecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,1920,Fasting,8.43099666666667,7.6017,6.53453035758531e-34,33.1847856200863,7.6017
2-aminophenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,TRUE,1920,Fasting,0.547572458333333,-7.486700875,2.76861567710467e-91,90.5577373262685,7.486700875
3-hydroxybutyrylcarnitine (1),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,1920,Fasting,7.78107333333333,7.32608666666667,1.41493016963943e-114,113.849264993135,7.32608666666667
o-acetylhomoserine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",TRUE,1920,Fasting,0.618594225,-7.258495775,2.6495403138587e-50,49.5768294681281,7.258495775
2-aminophenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,TRUE,960,Fasting,0.861746666666667,-7.17252666666667,2.76861567710467e-91,90.5577373262685,7.17252666666667
o-acetylhomoserine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",TRUE,960,Fasting,0.717846983333333,-7.15924301666667,2.6495403138587e-50,49.5768294681281,7.15924301666667
2-aminophenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,TRUE,840,Fasting,1.02742666666667,-7.00684666666667,2.76861567710467e-91,90.5577373262685,7.00684666666667
o-acetylhomoserine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",TRUE,840,Fasting,0.905426433333334,-6.97166356666667,2.6495403138587e-50,49.5768294681281,6.97166356666667
3-hydroxyhippurate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,1920,Fasting,0.613228466666667,-6.92042331666667,1.18351671913219e-17,16.9268256025633,6.92042331666667
sebacate (decanedioate),Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,960,Fasting,7.48011,6.84414883333333,6.66174942607235e-25,24.1764117068176,6.84414883333333
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,720,Fasting,7.47650666666667,6.79898333333333,3.53079378918527e-105,104.452127646026,6.79898333333333
o-acetylhomoserine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",TRUE,720,Fasting,1.08176,-6.79533,2.6495403138587e-50,49.5768294681281,6.79533
2-aminophenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,TRUE,720,Fasting,1.28800333333333,-6.74627,2.76861567710467e-91,90.5577373262685,6.74627
thymol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,960,Fasting,3.065574825,-6.69920850833333,0.00117760041384198,2.92900205038323,6.69920850833333
3-hydroxyhippurate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,960,Fasting,0.890353966666667,-6.64329781666667,1.18351671913219e-17,16.9268256025633,6.64329781666667
tetradecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,1920,Fasting,7.45195,6.56945666666667,1.1915017066962e-44,43.9239053312376,6.56945666666667
o-acetylhomoserine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",TRUE,600,Fasting,1.33409333333333,-6.54299666666667,2.6495403138587e-50,49.5768294681281,6.54299666666667
3-hydroxyhippurate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,840,Fasting,1.020398125,-6.51325365833333,1.18351671913219e-17,16.9268256025633,6.51325365833333
3-hydroxyhippurate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,720,Fasting,1.14722666666667,-6.38642511666667,1.18351671913219e-17,16.9268256025633,6.38642511666667
2-aminophenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,TRUE,600,Fasting,1.73218333333333,-6.30209,2.76861567710467e-91,90.5577373262685,6.30209
acetoacetate,Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,1920,Fasting,6.85684,6.296817125,5.04110482025306e-80,79.2974742721345,6.296817125
taurocholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,90,OLTT,6.76624,6.22247165,2.60312171543397e-20,19.5845055248967,6.22247165
