metabolite,platform_name,super_pathway,sub_pathway,significant_fasting,significant_pat,significant_oltt,true_count
asparagine,Metabolon HD4 [nt-ms],Amino Acids,Alanine and Aspartate Metabolism,FALSE,FALSE,TRUE,1
pyroglutamine,Metabolon HD4 [nt-ms],Amino Acids,Glutamate Metabolism,TRUE,FALSE,FALSE,1
cysteine-glutathione disulfide,Metabolon HD4 [nt-ms],Amino Acids,Glutathione Metabolism,TRUE,FALSE,FALSE,1
betaine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",FALSE,FALSE,TRUE,1
glycine,Biocrates p150 [t-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",FALSE,TRUE,FALSE,1
glycine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",FALSE,FALSE,TRUE,1
n-acetylthreonine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",FALSE,FALSE,TRUE,1
o-acetylhomoserine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",TRUE,FALSE,FALSE,1
1-methylguanidine,Metabolon HD4 [nt-ms],Amino Acids,Guanidino and Acetamido Metabolism,TRUE,FALSE,FALSE,1
1-methylimidazoleacetate,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,FALSE,FALSE,TRUE,1
histidine,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,FALSE,FALSE,TRUE,1
imidazole lactate,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,TRUE,FALSE,FALSE,1
n-acetyl-3-methylhistidine,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,TRUE,FALSE,FALSE,1
2-methylbutyrylcarnitine (c5),Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",FALSE,FALSE,TRUE,1
beta-hydroxyisovalerate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,FALSE,FALSE,1
ethylmalonate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",FALSE,TRUE,FALSE,1
isobutyrylglycine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",FALSE,FALSE,TRUE,1
isovalerylglycine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",FALSE,FALSE,TRUE,1
methylsuccinate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",FALSE,TRUE,FALSE,1
methylsuccinoylcarnitine (1),Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,FALSE,FALSE,1
n-acetylleucine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",FALSE,TRUE,FALSE,1
n-acetylvaline,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",FALSE,FALSE,TRUE,1
tigloylglycine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,FALSE,FALSE,1
2-aminoadipate,Metabolon HD4 [nt-ms],Amino Acids,Lysine Metabolism,TRUE,FALSE,FALSE,1
"n6,n6,n6-trimethyllysine",Metabolon HD4 [nt-ms],Amino Acids,Lysine Metabolism,TRUE,FALSE,FALSE,1
n-acetylmethionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",FALSE,TRUE,FALSE,1
n-formylmethionine,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",FALSE,TRUE,FALSE,1
